,E_1,E_2,E_3,E_4,E_5,E_6,E_7,E_8,E_9,E_10,E_11,E_12,E_13,E_14,E_15,E_16,E_17,E_18,E_19,E_20,E_21,E_22,E_23,E_24,E_25,E_26,E_27,E_28,E_29,E_30,E_31,E_32,E_33,E_34,E_35,E_36,E_37,E_38,E_39,E_40,E_41,E_42,E_43,E_44,E_45,E_46,E_47,E_48,E_49,E_50,E_51,E_52,E_53,E_54,E_55,E_56,E_57,E_58,E_59,E_60,E_61,E_62,E_63,E_64,E_65,E_66,E_67,E_68,E_69,E_70
hsa-miR-342-3p,1893,1097,1186,1493,1849,2155,1398,1640,604,1118,3166,3808,816,2497,538,1144,1121,316,676,176,550,1172,629,619,449,1303,1121,481,1529,400,831,322,1144,844,872,2210,1965,1120,3631,840,1758,1799,1508,1356,2143,2488,2115,2143,2503,2162,1880,3980,2094,2528,2271,995,2951,2200,3909,884,4310,3509,2626,4970,491,1077,1189,1590,698,837
hsa-miR-425-5p,2282,554,1944,1998,2103,1722,753,835,268,515,1423,1163,1006,1816,1136,342,604,528,648,398,194,823,142,194,275,730,1227,387,656,258,301,208,541,370,1121,2160,2133,1919,2733,1185,2851,2074,1781,1703,1291,5466,3049,2507,2993,2277,2082,3699,2701,1438,1174,1589,20205,661,808,113,514,1315,584,1550,732,1104,1183,1717,1159,461
hsa-miR-151a-3p,2440,956,3557,3457,2056,2317,1733,3478,205,793,2155,1912,1348,2380,780,416,752,976,657,180,296,901,140,447,345,837,1624,379,1084,743,417,184,538,1084,1754,2428,1459,1200,2901,872,2186,1445,1573,1343,1382,4835,1283,2857,3257,1105,1187,2342,758,749,463,2144,17942,845,953,85,651,1112,417,1042,278,638,507,1173,519,202
hsa-miR-532-5p,2317,504,1853,1424,2104,1082,1061,1323,186,574,1281,1520,634,770,593,662,507,820,504,300,252,792,266,190,370,1006,1859,374,1467,337,600,183,612,785,1392,2028,2085,1707,1553,828,2363,2074,1076,2100,1226,3728,1322,2125,2077,2596,3353,3649,4810,1300,853,1169,3682,795,883,67,725,1246,874,2794,467,1212,1154,1506,1273,320
hsa-miR-361-5p,2954,1089,1779,1621,2331,2837,1367,1909,459,841,1795,2404,1229,2376,763,587,785,252,700,361,507,1166,340,517,665,1330,1657,554,1279,648,882,273,819,826,791,1958,1995,1638,1642,656,1802,1652,838,1550,1152,2588,1425,1709,1451,1798,1986,2350,2590,1334,885,1032,1601,1240,1243,170,743,1533,1039,1991,327,505,699,1631,672,358
hsa-miR-19b-3p,1964,333,935,1129,1307,1377,603,1446,132,481,1332,1836,535,1154,533,357,534,249,522,311,280,1050,290,176,230,694,1261,304,863,233,540,153,621,476,579,2826,2510,1628,1726,723,1960,1699,1247,1640,1094,2584,2074,2093,1954,2129,2278,2540,2215,1355,1494,1220,6225,909,1145,100,690,1478,973,2515,688,897,1640,2199,1367,566
hsa-miR-28-3p,2318,375,2234,2808,953,1737,915,1443,196,885,1376,2639,1884,1661,384,382,566,439,618,215,184,1480,47,433,799,1314,1938,592,783,1013,457,83,320,614,1405,1251,940,1621,1395,1048,1683,1248,1147,931,1333,3313,931,1971,2114,1226,1025,1813,1520,1109,879,1582,490,1106,2088,96,1342,2348,1971,2309,240,593,802,2029,606,250
hsa-miR-30c-5p,968,748,2540,2022,1923,2207,388,1883,188,701,2700,2015,658,1901,398,355,536,120,320,82,112,405,117,83,106,296,427,134,354,486,181,71,391,176,307,2230,1420,855,3054,493,1707,1028,1328,1035,1468,2829,1203,3249,3366,970,1456,2451,849,671,521,2427,7469,894,1152,190,1147,1846,617,2230,235,434,378,854,271,377
hsa-let-7b-5p,722,71,1074,913,314,325,165,1332,61,83,511,1397,827,533,664,45,297,646,254,465,324,925,179,153,403,1306,1653,258,317,946,484,148,254,344,578,1489,1262,1577,842,748,1325,943,1035,879,1109,3377,1349,2372,2521,1410,1424,2088,1785,792,454,1373,14839,1165,646,16,668,1796,523,2567,1011,835,932,1930,800,44
hsa-miR-106b-5p,909,213,636,674,1356,1062,270,743,129,412,729,821,837,702,1664,344,343,393,508,496,248,793,367,209,159,758,907,233,494,361,390,143,296,207,193,1075,1530,840,1141,574,1683,987,937,1046,1152,1790,2695,1553,1454,2118,1158,2817,1666,808,1134,833,11648,768,968,102,736,812,928,1906,1021,2427,1767,1743,1745,852
hsa-miR-30a-5p,1500,293,3099,1034,991,840,521,965,123,366,970,1766,1526,1407,266,170,222,78,240,109,346,1057,103,519,247,874,1714,234,498,621,288,77,443,315,641,2413,1190,1172,3492,1291,1179,2273,1191,643,2468,3795,323,1620,2650,783,1024,895,580,417,439,1567,395,1263,911,141,863,1580,354,1940,254,412,507,4524,868,210
hsa-miR-191-3p,1739,1044,1373,2035,2434,2170,1227,1318,675,1238,2173,1646,700,1821,586,583,732,316,794,145,489,793,296,331,547,1051,1121,749,1812,376,624,299,1000,815,387,867,766,477,1028,891,1215,795,780,790,919,1140,648,1423,1378,867,771,1736,681,493,570,1157,217,460,2187,214,1015,1493,962,1228,137,432,368,495,305,544
hsa-miR-652-3p,1095,353,1216,954,1102,1044,633,625,365,606,1190,1457,658,743,673,662,652,206,464,207,206,766,211,356,546,1830,1254,638,758,684,398,81,290,223,479,625,1160,2152,729,621,2051,835,667,2039,793,2032,1040,763,805,1701,1428,2036,2889,772,565,731,755,959,1142,193,1012,1526,1464,3254,205,601,408,1359,524,167
hsa-miR-199b-3p,571,77,841,631,1112,760,129,930,53,265,358,233,554,317,879,195,214,544,357,430,156,602,400,130,76,360,906,196,345,200,361,274,339,334,98,579,831,501,1063,317,1037,748,671,535,760,1196,1792,978,1317,1264,439,1924,310,484,539,673,21381,218,523,40,262,312,201,666,762,1169,1581,1419,1524,375
hsa-miR-181b-5p,1023,167,1118,1302,631,1100,468,947,131,703,885,1588,873,777,301,497,455,293,322,163,132,955,66,232,285,866,1179,274,339,659,243,44,205,236,917,1201,1178,923,1198,698,1177,1073,631,867,725,1665,697,1185,1295,1157,1526,1744,1928,539,675,1089,4167,892,1154,92,1089,1626,940,1920,317,702,1050,1478,692,217
hsa-miR-106b-3p,499,218,679,506,680,427,222,791,70,262,380,334,209,209,381,206,201,599,232,111,91,283,97,57,88,301,387,142,291,235,187,79,196,279,388,730,690,724,766,214,802,504,464,589,551,1497,1079,836,778,794,814,1277,767,236,260,477,20948,193,473,92,283,208,193,347,112,509,343,323,365,159
hsa-miR-1468-5p,1087,337,1463,1323,818,750,599,1103,187,406,1010,1094,1237,902,292,172,212,113,204,64,410,644,70,328,285,609,952,190,475,390,268,106,476,415,1041,1065,748,656,2269,865,974,1166,706,496,1534,1418,206,1024,1543,568,543,752,471,340,337,977,288,527,773,94,609,967,331,785,131,210,281,1434,370,120
hsa-let-7d-5p,537,43,771,837,454,429,83,501,68,216,515,726,730,371,802,114,217,338,216,239,124,638,152,126,133,669,683,203,215,500,224,70,143,195,154,673,778,670,658,401,971,566,597,638,527,964,806,928,937,849,468,1416,844,358,340,744,6397,722,882,33,605,1159,497,1298,906,750,933,1259,808,136
hsa-miR-126-3p,726,111,895,567,355,390,99,453,57,134,606,1015,1171,581,187,93,75,31,123,48,159,487,27,204,172,490,838,143,183,359,127,53,204,101,151,889,865,749,2154,975,843,1359,798,569,2156,1628,146,1307,1599,571,346,548,476,153,399,716,162,1151,682,71,492,1138,397,1426,214,227,304,2130,556,77
hsa-miR-421,1070,209,990,888,669,538,419,829,61,237,1094,804,499,703,236,129,215,150,211,128,88,380,64,61,120,301,736,109,364,185,163,33,218,168,361,976,809,821,899,316,949,694,569,478,643,1350,618,1108,1222,762,797,1296,717,647,283,774,3447,280,507,26,289,629,292,828,214,657,346,544,684,114
hsa-miR-144-3p,483,72,444,285,756,1451,271,372,69,504,390,205,498,616,1295,202,184,465,236,280,168,348,190,107,73,262,331,137,211,164,208,110,152,196,195,262,311,261,661,308,906,484,378,298,425,745,1127,497,555,670,162,1148,201,522,475,392,10425,333,397,57,203,180,153,312,151,549,696,422,529,207
hsa-miR-30b-5p,298,206,552,334,536,355,113,587,35,82,687,669,223,474,166,187,142,68,122,44,48,133,48,27,26,143,278,54,205,114,95,20,148,55,158,1191,1056,411,1270,280,972,500,708,772,969,1248,1065,1809,1504,1187,1049,2081,753,347,395,597,2858,450,486,67,479,501,392,991,145,442,122,316,210,159
hsa-miR-375-3p,181,87,613,1107,570,363,124,897,187,630,424,287,340,377,1181,65,392,1655,944,2102,343,192,102,58,163,650,876,315,535,494,507,105,210,132,393,434,328,466,545,854,855,627,259,293,552,1407,170,546,385,839,132,1920,106,641,256,442,1044,264,278,69,162,226,134,318,205,660,878,698,423,80
hsa-miR-17-5p,782,110,471,434,589,608,170,571,41,133,507,390,320,491,455,118,101,159,239,214,63,258,64,53,75,223,433,56,257,100,120,52,128,98,124,852,777,580,645,314,884,510,500,485,528,1477,970,1064,933,708,581,1324,925,468,481,445,4980,266,363,21,217,446,189,636,313,785,750,645,706,193
hsa-miR-222-3p,792,1012,1477,1365,988,747,355,956,112,397,1380,854,372,742,118,161,565,64,165,45,160,330,22,83,173,321,497,160,941,249,171,57,302,290,187,1023,511,480,858,149,900,519,814,380,348,1231,326,1282,1521,421,553,905,455,368,120,733,561,268,407,45,417,496,163,623,87,96,102,277,99,115
hsa-miR-21-3p,699,336,516,780,743,1253,647,439,240,767,950,976,438,1169,218,441,443,159,325,54,79,554,24,196,264,676,593,403,736,239,132,16,202,190,305,307,285,233,460,541,610,427,268,424,405,587,484,429,405,367,616,860,443,241,274,376,180,410,1778,162,1094,1535,960,1390,78,282,244,398,158,268
hsa-let-7d-3p,555,655,823,618,911,379,250,584,141,351,467,556,473,382,489,118,378,228,316,156,288,399,309,147,239,649,552,437,1078,172,312,231,420,283,155,691,668,473,689,347,939,594,693,630,530,1142,513,888,887,749,563,1151,509,301,235,496,1140,299,519,80,303,445,376,658,254,344,298,296,252,278
hsa-miR-99b-5p,819,147,1485,494,363,497,266,540,60,184,276,490,389,391,121,175,76,68,58,30,152,149,28,57,45,136,169,51,106,158,248,35,140,260,874,610,614,969,1647,493,789,1115,478,383,1471,3451,405,974,1126,676,1133,589,618,385,281,671,405,674,185,37,119,344,117,478,26,107,206,2013,196,51
hsa-miR-574-3p,759,374,609,330,528,252,183,680,116,156,323,981,167,277,113,232,226,58,161,40,97,305,63,116,189,397,512,211,529,48,226,73,212,204,194,1142,1484,839,710,248,806,440,518,1170,494,1408,607,852,801,1323,2378,1317,1048,404,241,368,663,281,276,60,182,284,281,772,57,161,162,307,145,223
hsa-miR-148b-3p,672,267,796,492,785,619,335,594,85,253,592,736,374,508,369,130,247,201,367,136,120,507,108,148,184,434,924,185,801,178,362,123,278,376,385,590,624,478,672,240,646,464,407,550,429,1618,409,751,795,574,584,881,569,245,269,432,1609,261,294,60,203,365,215,624,193,348,315,505,333,208
hsa-miR-29c-3p,648,123,442,339,372,407,252,320,123,279,479,573,390,441,460,185,270,101,258,176,88,323,38,147,157,531,405,222,243,284,175,26,159,69,216,529,846,721,614,331,691,562,348,516,435,1323,548,668,483,863,689,1105,873,310,348,307,680,608,618,89,616,889,824,1405,198,326,212,1173,385,222
hsa-miR-628-3p,893,144,538,372,407,388,307,529,78,222,258,333,394,397,430,150,107,215,102,142,97,212,49,50,138,275,420,105,207,308,162,85,107,133,483,611,993,872,480,356,1083,686,283,759,361,1152,707,892,697,1286,938,1158,1190,642,305,378,1347,556,485,33,617,559,421,667,143,233,235,356,217,51
hsa-miR-148a-5p,720,166,562,387,462,384,248,509,148,309,327,884,325,607,99,236,267,140,161,91,48,447,68,135,228,465,500,197,459,161,198,29,112,152,813,772,852,514,614,357,539,427,249,605,432,860,548,648,511,867,883,1095,849,353,247,492,112,426,771,81,692,622,865,1263,131,283,149,682,329,253
hsa-miR-331-5p,412,115,284,469,536,828,218,309,154,587,377,394,548,381,801,221,341,308,209,198,197,356,95,126,121,470,297,137,226,365,190,113,142,150,103,317,389,197,399,255,609,365,286,335,333,648,677,480,460,466,220,700,272,262,306,219,1917,395,817,104,521,457,506,594,396,345,516,501,365,306
hsa-miR-320b,387,34,473,588,277,567,155,242,112,403,364,431,672,329,478,174,197,395,139,299,102,486,42,129,208,675,542,245,203,834,113,48,100,138,558,354,262,355,257,511,361,443,272,240,385,1038,134,406,524,380,379,711,263,176,309,499,195,332,699,61,716,846,745,865,335,283,678,1040,337,137
hsa-miR-1307-5p,295,176,183,202,292,255,139,223,154,256,328,612,251,327,200,179,347,76,200,78,92,384,80,157,120,432,266,226,332,175,121,33,161,104,160,520,546,374,492,313,679,481,301,478,422,490,693,432,419,581,584,984,577,258,303,369,473,382,967,199,696,1182,988,1554,140,293,294,598,326,328
hsa-miR-340-5p,315,83,461,345,304,167,111,266,55,100,252,438,331,237,94,121,159,74,171,45,56,244,22,48,106,311,573,96,398,176,116,30,38,82,374,655,537,786,786,295,1066,586,450,677,342,1432,332,681,827,704,1041,1104,886,215,204,580,982,356,326,52,301,583,384,1024,86,391,124,378,239,62
hsa-miR-125a-5p,982,268,1096,460,424,234,356,767,35,98,344,379,221,473,104,80,112,14,81,14,111,169,17,37,32,56,198,29,83,26,79,21,181,212,125,411,436,361,2054,397,676,1014,461,242,1156,1876,419,734,1148,543,550,348,728,611,377,664,658,678,127,24,76,151,65,246,22,66,68,301,61,38
hsa-miR-1307-3p,410,185,358,445,499,542,176,379,93,338,467,324,206,340,420,226,170,276,162,125,108,228,192,52,56,281,276,104,366,172,109,72,175,129,129,368,382,248,303,232,452,327,208,305,249,485,420,466,417,400,346,813,459,173,207,264,1880,166,399,72,287,438,321,567,392,347,447,460,332,392
hsa-miR-144-5p,76,9,86,125,89,210,31,101,22,126,111,106,236,98,481,66,122,305,259,276,39,339,113,104,47,178,252,170,90,163,71,19,76,71,41,887,554,250,495,178,813,184,291,473,305,685,536,432,326,414,100,724,136,140,344,212,4422,213,692,34,181,136,126,241,239,492,537,377,552,89
hsa-miR-193b-3p,689,75,82,160,79,122,110,362,33,89,228,1432,109,436,68,49,174,118,104,63,59,207,7,94,99,298,247,89,186,138,243,22,52,206,78,964,370,356,162,92,737,178,179,445,131,307,767,401,291,405,271,361,213,522,127,368,593,344,1546,33,456,499,425,840,92,261,534,911,188,95
hsa-miR-500a-3p,490,165,359,329,236,424,235,318,36,108,265,256,122,537,67,51,66,49,67,26,33,89,23,10,30,101,188,25,163,56,65,4,51,66,784,648,692,520,582,331,849,749,185,500,311,916,422,738,601,631,934,854,878,424,221,483,428,271,261,6,133,293,107,258,27,121,106,227,147,40
hsa-miR-760,377,85,209,616,222,276,144,294,50,231,459,481,352,502,191,80,158,117,163,98,70,328,30,123,205,296,423,213,244,362,126,31,194,94,130,273,235,262,279,626,524,294,282,263,401,589,292,510,459,306,263,558,162,183,237,374,148,226,695,38,640,1010,557,1082,122,177,298,202,173,64
hsa-miR-20a-5p,391,53,262,215,225,176,105,272,28,49,216,243,130,186,207,57,46,73,111,104,36,150,75,24,22,109,232,39,170,42,79,49,97,95,55,485,492,326,372,141,489,265,312,339,253,702,518,621,584,386,426,560,439,252,221,311,3791,129,154,14,153,192,107,472,293,486,579,482,518,103
hsa-miR-223-5p,641,81,694,360,375,197,187,403,20,29,204,451,145,182,33,61,52,60,69,25,28,151,10,38,59,219,431,68,227,61,139,16,55,74,382,866,882,724,411,226,614,469,270,770,246,1095,190,482,544,719,885,744,1092,303,123,335,144,193,110,6,77,172,125,330,19,91,67,329,153,19
hsa-miR-330-3p,462,171,464,508,249,416,207,322,57,142,371,354,178,524,91,56,84,36,107,46,18,183,15,38,82,137,293,82,231,97,44,20,80,86,184,442,393,330,346,292,592,381,359,309,402,930,301,1164,858,381,405,671,259,252,295,751,290,269,418,20,228,627,316,588,63,136,121,147,87,59
hsa-miR-100-5p,307,48,982,141,149,380,85,242,9,83,55,115,208,175,45,76,16,8,14,23,53,71,17,14,12,49,119,12,16,28,62,6,58,43,483,410,430,637,1147,493,496,730,214,280,786,2767,52,671,789,382,1125,291,114,184,281,514,46,254,44,6,25,149,45,263,14,34,105,849,126,24
hsa-miR-19a-3p,433,82,224,210,287,302,135,265,32,95,308,358,111,289,101,72,90,64,121,84,46,183,48,52,39,149,272,73,196,30,111,47,100,103,118,577,593,352,335,172,448,311,257,391,247,549,558,445,433,439,462,533,392,293,354,271,1927,183,260,23,139,299,223,580,179,209,425,448,284,100
hsa-miR-744-5p,393,153,380,728,618,596,346,357,134,368,564,618,315,538,153,186,207,52,172,49,67,330,34,119,124,418,570,188,303,193,166,33,260,217,204,236,182,163,259,189,237,175,194,170,238,417,120,314,314,204,142,414,244,194,154,401,71,144,535,42,255,389,302,584,32,177,199,232,157,108
hsa-miR-130a-3p,330,37,804,209,204,383,117,218,34,272,106,309,331,265,198,125,65,63,66,106,23,182,24,62,61,253,446,78,99,263,85,8,59,63,232,229,209,254,405,216,183,277,143,133,454,1272,162,332,344,286,370,360,204,122,194,224,37,292,477,28,419,460,309,764,96,147,277,2042,234,96
hsa-miR-30e-3p,512,194,700,915,371,481,323,646,35,177,420,617,165,429,67,71,92,62,127,22,26,155,10,27,69,136,280,61,194,123,59,11,55,135,519,479,256,196,462,140,381,221,263,205,297,1257,152,658,606,178,354,588,212,264,103,634,375,166,129,12,136,304,65,344,27,116,64,192,66,27
hsa-miR-23b-3p,347,117,455,243,360,176,229,222,108,166,303,433,228,155,125,160,155,121,151,57,69,191,58,115,192,565,408,296,540,222,171,37,107,135,100,149,220,403,299,108,451,274,208,304,273,590,282,223,276,397,309,510,640,202,169,216,131,333,287,69,276,494,392,1113,40,127,124,370,105,57
hsa-miR-151a-5p,352,91,560,447,323,448,149,285,55,162,291,298,332,326,483,119,121,99,120,96,88,219,98,76,68,212,281,85,193,188,109,97,112,122,184,222,290,224,561,169,435,316,221,224,304,525,255,399,502,244,188,465,231,177,128,379,1547,259,220,17,150,275,98,326,144,188,167,381,208,158
hsa-miR-92b-3p,409,108,249,387,219,339,233,248,109,425,224,479,198,298,159,124,235,134,161,100,207,254,55,133,136,366,292,180,351,113,121,82,162,352,143,283,236,171,415,260,220,309,240,326,304,435,266,442,341,317,401,535,255,197,283,377,341,231,411,74,213,343,243,405,126,100,219,458,110,125
hsa-miR-15b-5p,309,48,234,202,277,266,103,203,19,65,222,307,215,260,294,77,71,78,128,74,39,169,69,33,49,140,297,57,106,98,89,38,102,76,109,438,535,404,344,168,454,385,257,333,287,611,318,436,412,487,423,751,519,261,247,226,1460,184,184,5,108,229,179,480,142,313,373,491,329,87
hsa-miR-155-5p,425,66,429,565,208,167,98,485,22,82,313,530,210,169,62,33,109,58,98,33,26,226,16,24,59,251,449,62,108,248,84,7,45,52,211,472,365,345,426,108,306,256,249,218,201,806,193,464,527,233,302,472,462,228,95,349,1099,457,319,16,293,561,190,496,52,99,128,331,102,20
hsa-miR-32-5p,221,83,201,161,220,265,69,164,67,126,224,353,259,223,267,98,124,70,146,82,93,216,63,83,93,368,266,139,179,110,132,46,101,67,68,172,294,339,262,148,405,345,246,270,320,577,391,321,317,458,227,653,556,245,236,206,830,287,286,40,135,321,234,648,114,255,197,338,235,108
hsa-miR-425-3p,216,40,88,111,148,160,54,72,17,95,180,171,156,285,106,45,59,55,127,93,56,109,17,55,74,211,214,132,148,108,84,33,109,83,71,362,353,434,238,263,425,293,231,203,312,827,279,469,392,407,202,605,308,179,177,233,582,261,140,20,122,453,271,702,175,160,129,242,202,63
hsa-miR-98-5p,206,51,401,367,141,102,42,264,14,39,151,237,168,120,85,21,57,136,60,52,16,180,11,26,63,171,340,40,153,219,81,22,65,133,134,289,219,267,246,127,329,172,216,237,178,538,180,425,475,195,213,466,154,57,66,424,2572,125,139,6,130,371,82,406,87,180,127,169,141,12
hsa-miR-138-5p,250,77,110,280,72,255,114,62,14,119,286,339,88,165,19,136,51,58,52,4,27,80,16,7,21,55,60,19,24,87,74,16,39,26,34,236,164,202,193,220,423,163,230,197,247,258,503,135,108,208,217,435,324,230,134,140,106,208,1151,70,1561,495,632,1009,56,120,120,104,72,98
hsa-miR-199b-5p,110,29,98,132,135,197,40,104,17,108,71,44,176,73,367,42,43,117,99,103,39,121,77,32,13,60,169,34,79,46,50,38,72,40,19,114,190,81,218,79,225,170,176,117,147,249,413,187,241,187,57,475,51,134,190,108,4703,59,90,9,31,49,50,74,142,434,376,385,481,141
hsa-miR-197-3p,103,90,50,52,74,28,16,191,30,55,60,342,73,118,74,35,90,9,51,18,30,127,18,44,55,129,133,94,130,16,79,23,64,68,55,451,528,292,175,84,335,205,230,504,125,444,613,271,287,493,862,443,436,230,89,112,2079,228,124,15,65,152,113,319,53,82,63,188,51,38
hsa-miR-181c-5p,372,115,423,441,429,366,164,391,30,240,521,380,86,450,76,77,131,8,94,15,41,128,10,24,25,149,132,28,97,93,38,6,60,89,70,434,178,187,495,96,292,212,252,152,217,317,108,586,603,112,260,478,148,130,65,572,56,94,147,34,147,228,80,376,33,74,52,123,56,45
hsa-miR-99a-5p,303,81,596,131,233,203,161,239,44,132,124,105,97,173,53,71,25,30,41,33,48,79,17,39,22,51,90,21,41,48,39,6,45,82,220,212,282,278,388,189,413,368,141,167,249,981,169,400,455,359,781,289,203,160,139,314,328,144,85,18,53,93,56,141,25,51,69,360,71,59
hsa-miR-328-3p,119,133,51,79,89,32,62,123,124,194,70,176,75,118,84,31,117,26,55,23,47,119,7,84,79,135,126,141,205,25,94,50,63,72,45,566,464,230,292,180,360,292,216,392,216,353,301,299,244,356,450,483,294,213,151,115,329,228,323,37,178,326,209,369,48,102,100,192,75,95
hsa-miR-185-5p,37,11,24,37,7,31,13,35,0,9,19,25,76,32,54,2,26,59,183,376,26,183,5,80,114,74,165,52,142,93,33,101,39,135,37,103,188,182,84,148,284,83,87,107,173,633,339,284,142,261,61,345,56,85,179,83,4077,104,51,1,14,86,49,221,408,190,208,233,231,36
hsa-miR-142-3p,173,70,293,239,167,219,111,282,24,109,301,251,107,159,46,47,110,31,70,27,20,128,5,23,25,122,154,29,110,59,26,8,26,27,147,314,263,152,406,106,346,210,240,212,182,541,126,330,424,182,186,337,151,120,114,219,816,129,194,16,121,229,103,230,19,81,52,72,48,32
hsa-miR-301b-3p,338,110,236,402,389,393,140,342,32,107,264,313,149,584,70,52,74,46,63,24,7,91,5,40,41,99,175,70,166,33,30,7,52,38,69,216,165,124,212,110,231,130,148,105,184,394,260,282,351,161,165,305,153,147,117,182,130,134,200,8,139,142,139,292,30,58,47,59,58,48
hsa-miR-181a-2-3p,349,106,331,232,270,162,146,206,30,70,190,248,49,197,53,95,60,46,49,11,21,79,28,41,47,114,228,39,195,39,104,24,154,268,169,270,160,117,244,95,200,211,128,205,101,365,48,190,265,270,391,334,416,165,117,158,163,41,98,12,58,73,61,123,25,100,108,139,103,51
hsa-miR-326,92,55,99,99,99,104,43,83,49,66,95,281,94,202,32,36,84,14,70,13,16,95,14,38,61,149,125,78,104,48,34,6,59,46,50,235,232,132,156,109,239,152,120,183,138,231,240,259,225,257,236,340,178,70,63,136,48,161,287,35,138,224,256,467,40,59,55,158,49,55
hsa-miR-133a-3p,274,96,183,178,266,187,92,237,28,79,87,405,41,116,24,62,16,8,66,15,13,68,17,15,17,84,176,29,97,3,48,17,79,157,53,439,194,104,173,85,116,85,102,150,128,411,74,242,167,210,183,88,219,155,377,112,27,55,98,7,16,165,71,187,8,54,66,248,88,67
hsa-miR-145-3p,367,0,1450,35,76,76,60,262,6,32,16,30,56,99,2,16,3,5,2,16,4,62,3,2,4,4,65,2,12,0,13,0,9,23,98,60,68,188,401,38,39,110,35,33,150,1776,5,97,204,64,150,47,30,32,71,30,7,31,4,0,8,70,8,108,6,23,21,592,61,24
hsa-miR-151b,118,19,141,203,116,171,81,93,23,87,91,66,173,115,356,66,52,73,66,52,92,76,97,52,39,113,125,41,136,88,70,88,74,87,49,37,103,87,123,58,134,105,70,65,97,147,152,118,129,121,55,221,84,90,76,65,487,72,85,3,35,83,38,91,119,172,129,165,152,128
hsa-miR-505-3p,71,54,71,66,112,101,18,89,26,57,165,97,96,73,138,30,35,34,56,42,29,40,60,15,12,54,46,26,46,40,25,8,32,15,5,130,174,155,157,60,284,158,132,166,194,230,173,215,257,246,116,392,113,63,103,129,442,69,111,27,97,109,122,165,84,84,110,114,98,51
hsa-miR-769-5p,109,47,91,85,128,57,58,89,14,31,85,141,42,95,16,35,34,25,34,15,12,56,16,14,14,48,115,27,122,34,37,1,28,40,111,161,112,134,185,70,300,194,136,122,69,242,59,163,164,315,152,304,271,76,47,128,508,38,33,10,49,101,34,131,17,40,43,71,71,27
hsa-miR-125b-5p,149,37,323,47,87,63,47,130,5,52,50,59,23,56,16,32,5,1,3,3,10,41,5,7,9,5,25,3,13,0,13,4,29,14,24,137,155,139,392,99,177,166,110,116,186,927,60,214,300,170,460,160,109,134,132,121,128,69,9,2,8,32,15,46,4,10,10,139,12,12
hsa-miR-181d-5p,198,41,183,282,212,174,104,166,11,78,180,189,73,229,26,26,29,15,41,8,11,45,4,5,14,72,75,11,60,66,26,3,36,51,76,114,57,85,115,36,105,71,68,73,108,213,49,235,232,67,81,135,86,84,27,162,23,34,69,1,82,84,47,169,13,17,36,64,39,8
hsa-miR-363-3p,186,21,29,79,92,177,71,104,28,39,123,173,110,132,17,47,33,11,14,9,21,98,8,43,16,103,71,39,39,39,16,3,39,28,150,57,73,29,249,76,205,218,106,43,78,218,95,50,69,214,57,159,158,141,70,73,91,66,133,10,67,174,57,161,12,33,35,92,14,10
hsa-miR-339-5p,86,41,27,27,78,54,38,75,46,55,29,76,18,62,53,35,35,31,29,18,21,53,40,22,18,52,50,30,113,18,52,26,30,44,30,198,180,86,107,54,156,97,89,165,68,117,193,119,89,143,164,248,168,57,54,58,247,56,120,13,52,126,116,224,34,53,84,134,81,78
hsa-let-7e-5p,173,10,354,144,44,24,10,98,4,14,33,73,170,45,24,2,22,26,15,12,31,94,11,18,47,137,291,45,64,164,43,10,27,36,84,74,49,72,111,146,56,107,109,43,120,254,18,150,225,62,36,47,61,14,38,95,18,62,111,4,71,257,38,230,28,31,47,281,74,1
hsa-miR-338-5p,155,34,116,83,111,25,40,54,4,40,46,90,34,54,21,25,11,22,29,12,6,44,10,16,30,88,98,34,57,16,27,7,18,33,132,148,224,186,112,65,168,129,59,169,91,251,30,151,114,190,218,250,226,102,78,80,13,65,32,5,41,51,60,149,8,37,30,77,49,9
hsa-miR-361-3p,83,15,71,53,44,34,28,110,4,11,48,91,24,41,37,8,16,23,22,7,2,32,8,9,10,60,62,11,38,11,27,2,15,20,34,147,137,90,124,29,72,65,60,93,71,168,85,137,117,79,115,165,119,67,31,75,1385,38,58,5,44,50,29,62,18,79,64,58,54,21
hsa-let-7c-5p,91,6,322,67,26,20,17,148,5,1,63,124,84,34,13,4,13,21,8,10,5,69,14,2,15,60,136,14,18,68,18,3,13,22,58,98,98,114,116,52,77,72,72,52,56,276,55,192,187,72,103,86,77,32,18,87,527,61,38,4,71,191,17,159,24,26,65,297,39,2
hsa-miR-1306-5p,46,24,33,8,43,13,9,38,7,27,14,57,41,32,43,23,20,5,19,12,9,25,13,14,25,29,37,31,58,8,37,14,23,45,11,146,172,96,115,46,136,130,77,159,57,161,204,180,118,214,202,241,218,88,56,42,579,89,64,5,59,62,39,85,23,30,39,97,34,25
hsa-miR-15b-3p,68,15,50,65,74,95,12,50,12,33,40,70,61,57,105,30,15,32,25,38,24,67,43,14,17,48,74,12,37,29,36,23,41,20,15,50,148,84,60,28,139,99,70,82,72,146,131,114,110,151,82,240,124,74,64,71,345,40,65,10,25,70,54,136,43,99,116,144,117,50
