,E_1,E_2,E_3,E_4,E_5,E_6,E_7,E_8,E_9,E_10,E_11,E_12,E_13,E_14,E_15,E_16,E_17,E_18,E_19,E_20,E_21,E_22,E_23,E_24,E_25,E_26,E_27,E_28,E_29,E_30,E_31,E_32,E_33,E_34,E_35,E_36,E_37,E_38,E_39,E_40,E_41,E_42,E_43,E_44,E_45,E_46,E_47,E_48,E_49,E_50,E_51,E_52,E_53,E_54,E_55,E_56,E_57,E_58,E_59,E_60,E_61,E_62,E_63,E_64,E_65,E_66,E_67,E_68,E_69,E_70
mmu-miR-505-5p,2,0,0,6,3,7,0,5,0,0,4,2,9,0,8,0,0,2,2,2,0,3,2,2,0,5,5,0,0,2,1,7,1,0,4,12,7,6,8,5,15,1,4,5,6,20,2,15,6,5,3,6,6,6,0,8,72,0,1,0,1,3,0,6,5,12,5,5,8,0
mmu-miR-767,0,0,1,4,5,10,0,0,0,28,20,0,0,5,7,4,0,0,0,1,4,5,0,1,0,0,0,0,0,14,5,0,0,0,0,10,1,0,0,0,0,0,0,0,2,4,1,0,0,0,2,1,14,0,0,0,128,1,37,0,1,0,0,0,3,0,0,0,0,0
mmu-miR-130b-5p,1,8,1,9,6,3,0,8,4,9,6,5,2,3,5,2,2,5,6,0,0,1,3,1,0,4,0,1,14,0,7,3,7,0,0,5,5,9,15,0,13,10,7,6,5,6,5,7,15,2,5,7,8,3,2,3,15,1,0,4,5,3,1,6,0,3,5,4,4,3
mmu-miR-582-5p,0,1,4,0,9,1,1,3,1,0,0,4,2,2,0,0,2,0,2,1,3,1,1,1,0,6,3,0,1,1,4,0,1,0,7,28,10,7,4,2,4,15,4,12,2,6,4,2,11,16,14,11,10,2,3,6,0,3,5,0,1,3,7,26,0,5,5,11,6,0
mmu-miR-494-3p,2,0,5,0,2,0,0,7,0,5,0,4,0,2,1,1,2,2,0,0,2,1,0,0,1,0,0,0,0,3,0,0,1,0,0,3,10,5,26,1,7,3,6,1,6,30,0,2,13,9,17,23,3,0,2,1,0,3,4,0,12,21,3,17,0,7,1,22,3,1
mmu-miR-300-3p,5,0,33,6,3,5,0,8,0,3,2,2,2,1,3,4,1,1,0,1,0,9,1,0,4,1,5,0,1,1,0,0,2,2,3,7,4,2,6,1,0,5,4,0,5,14,1,1,5,5,4,5,1,5,12,1,1,3,1,1,8,8,1,9,1,0,4,57,9,2
mmu-miR-450b-5p,4,2,7,2,3,7,0,1,0,3,1,10,0,2,0,2,0,3,2,0,0,2,0,1,1,3,0,1,5,5,0,0,0,1,0,6,2,10,19,7,2,9,12,1,12,39,1,4,11,4,8,12,6,4,13,8,5,5,2,0,0,12,5,8,0,0,4,2,1,0
mmu-miR-654-3p,1,1,45,4,2,3,0,3,5,4,4,2,5,5,1,4,0,0,3,0,0,4,0,1,0,11,13,1,2,3,2,0,7,2,0,1,1,3,6,1,5,8,1,0,11,9,1,7,11,3,9,2,2,0,2,2,0,0,4,0,2,4,2,8,0,2,3,21,1,8
mmu-miR-196b-5p,6,0,15,4,14,1,0,7,0,0,0,5,5,6,1,0,5,0,3,0,1,2,0,0,0,7,7,1,5,11,0,1,2,1,0,11,10,7,3,2,12,3,2,6,2,22,5,7,5,5,7,3,7,3,0,5,3,5,0,0,4,11,3,6,0,2,0,4,2,0
mmu-miR-218-1-3p,8,3,11,0,0,13,1,6,4,2,2,6,8,9,1,0,3,1,1,2,0,3,2,4,0,4,9,2,1,2,3,1,9,4,2,9,4,3,3,2,9,5,2,4,1,9,4,8,2,6,5,9,6,0,3,3,4,2,3,1,4,4,3,7,1,1,3,13,2,1
mmu-miR-374b-3p,2,2,5,10,0,4,0,6,0,0,11,15,0,3,0,1,2,0,2,2,0,4,0,0,2,1,4,0,4,1,2,2,0,1,2,15,3,3,17,2,7,9,7,3,2,19,5,10,7,2,11,9,7,3,1,5,3,0,5,0,6,5,0,5,0,1,0,4,2,1
mmu-miR-10b-3p,8,5,7,1,7,5,0,3,0,0,1,7,8,2,1,0,0,0,0,3,1,1,2,0,2,0,5,0,2,1,3,1,1,4,5,5,4,5,8,4,2,9,2,4,8,13,2,7,8,7,7,7,1,0,5,9,0,5,4,0,3,9,1,15,1,0,3,17,4,0
mmu-miR-199a-5p,5,0,29,3,3,8,0,6,0,2,0,0,0,3,0,7,0,0,0,1,0,3,0,0,0,1,4,0,0,0,0,0,3,7,0,1,5,6,13,3,0,4,4,3,3,22,1,0,12,8,13,5,0,1,9,4,0,4,2,0,0,5,0,9,0,0,5,21,7,2
mmu-miR-3970,0,0,4,4,6,3,0,2,0,2,2,1,2,0,5,0,1,3,1,2,1,4,4,1,0,2,5,0,4,3,2,3,4,4,0,2,5,4,2,4,5,5,2,3,0,3,15,4,8,6,2,17,1,2,1,0,25,3,4,1,3,9,2,7,4,5,7,8,4,3
mmu-miR-101c,5,0,2,3,2,3,3,3,0,0,0,8,0,0,1,2,0,0,3,0,2,0,0,0,0,3,2,0,3,1,2,2,0,0,0,5,5,4,8,5,7,5,5,5,4,9,4,3,2,6,5,4,3,5,4,8,59,3,4,0,1,2,3,7,0,5,1,4,5,0
mmu-miR-125a-3p,5,0,5,8,3,2,0,1,0,0,1,4,0,0,1,0,1,0,0,0,0,2,0,3,3,5,14,3,4,2,2,0,2,6,0,5,1,3,4,2,3,7,2,1,4,15,1,4,9,3,3,0,13,1,1,6,5,4,10,0,0,13,4,15,0,2,0,14,1,0
mmu-miR-222-5p,1,0,4,1,3,5,0,1,3,3,1,3,6,10,3,2,0,0,0,0,5,3,0,0,1,2,3,1,0,0,1,0,4,0,5,10,1,8,6,1,9,6,5,3,2,12,5,5,7,7,5,2,3,0,5,7,1,2,2,0,5,3,6,9,0,1,5,9,7,0
mmu-miR-1839-3p,0,2,0,0,0,5,2,0,0,0,3,7,0,2,6,3,1,1,6,1,0,3,0,0,0,2,3,2,5,3,2,0,3,0,3,12,5,7,1,3,10,7,1,5,1,14,4,7,8,8,4,11,4,1,5,7,4,3,0,0,1,9,6,3,0,2,1,2,4,2
mmu-miR-193a-5p,1,2,0,1,4,2,0,1,0,0,1,2,5,2,0,0,3,0,7,1,0,5,0,1,4,0,7,3,10,0,3,1,0,2,0,9,7,5,5,4,5,0,6,5,2,14,1,11,5,1,8,7,1,2,1,5,2,5,2,0,8,2,2,18,0,0,3,8,1,0
mmu-miR-27b-5p,9,0,30,2,4,1,0,3,2,0,6,2,5,3,1,0,0,0,0,0,0,1,0,0,0,3,4,0,0,4,7,0,1,1,0,8,1,2,9,0,5,6,6,2,3,18,1,3,7,0,2,2,1,3,2,9,2,5,0,0,2,0,6,15,0,0,2,8,3,0
mmu-miR-195a-3p,9,4,18,0,6,4,0,3,0,2,1,5,8,7,1,0,1,0,0,0,3,3,0,1,0,2,10,0,3,1,1,0,0,1,0,5,4,4,12,0,3,5,0,1,6,9,2,7,3,5,1,5,2,0,0,0,0,2,5,0,6,2,0,1,2,1,0,14,2,1
mmu-miR-149-5p,1,0,13,1,0,17,0,3,0,14,3,2,4,0,1,13,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,6,4,1,5,2,0,4,4,2,4,24,1,7,3,4,4,5,4,1,5,2,1,0,5,0,5,2,0,5,0,0,8,3,0,1
mmu-miR-31-5p,8,0,3,4,9,2,2,3,0,0,9,4,2,4,1,0,2,0,1,1,2,1,0,1,2,1,8,0,0,0,2,0,4,5,0,1,6,1,4,1,3,5,7,0,8,5,1,1,0,3,0,12,2,0,10,2,4,2,1,0,5,5,5,17,0,1,1,5,1,0
mmu-miR-125b-1-3p,2,0,24,2,4,11,0,5,0,7,0,0,4,7,0,5,0,0,1,1,0,1,0,0,4,1,1,1,0,0,0,2,0,2,0,6,5,5,6,2,5,2,2,0,6,11,0,2,5,2,4,1,0,4,1,1,0,0,2,0,2,4,0,1,0,0,10,25,1,0
mmu-miR-744-3p,2,0,1,4,8,1,0,0,0,1,2,9,0,6,0,0,0,0,1,0,2,0,0,0,0,1,2,1,0,1,3,0,0,0,2,11,8,3,4,1,3,2,2,4,1,15,2,19,3,8,3,5,3,1,2,6,1,6,7,1,5,7,1,9,1,3,0,2,1,0
mmu-miR-340-3p,0,8,2,2,9,4,0,3,3,0,4,4,0,1,0,1,0,0,3,1,0,5,0,1,2,0,3,0,1,3,1,0,0,0,4,0,1,4,11,3,7,2,6,3,8,8,3,3,7,5,3,14,2,1,1,3,14,6,2,0,3,6,0,0,1,0,0,1,1,1
mmu-miR-27a-5p,3,1,4,4,5,2,3,7,0,0,2,13,5,2,4,1,2,1,2,0,0,13,0,0,0,1,5,0,4,0,0,0,2,1,0,4,2,5,1,0,5,1,3,7,2,7,1,2,5,0,5,3,7,2,0,0,0,5,3,1,4,5,6,4,1,1,0,12,0,1
mmu-miR-6516-3p,4,0,1,0,9,0,0,3,0,1,2,8,1,6,0,2,2,0,0,2,0,3,0,3,1,3,3,4,2,0,1,0,4,0,4,9,9,4,5,0,5,1,2,3,3,4,4,3,1,1,1,1,5,5,7,2,10,8,5,0,5,2,3,3,2,1,1,3,1,1
mmu-miR-152-5p,6,3,1,12,0,5,2,4,2,0,9,1,3,1,4,1,2,1,0,1,1,4,0,0,5,3,1,0,1,1,0,0,1,2,3,5,2,3,2,3,3,1,1,2,3,2,10,2,6,0,1,1,0,2,5,0,0,5,6,0,6,3,5,8,1,6,2,5,0,5
mmu-miR-381-3p,3,0,21,0,1,3,0,5,0,2,2,0,1,1,0,1,0,1,0,3,4,4,8,0,0,0,6,5,1,0,0,0,0,1,0,5,7,0,0,0,2,9,4,1,1,6,0,1,4,3,4,6,0,0,20,0,0,1,2,3,3,6,0,9,0,1,0,9,1,3
mmu-miR-592-5p,2,0,2,3,0,0,3,8,1,0,3,10,0,0,2,0,0,2,2,1,0,3,0,2,0,1,1,0,5,0,0,0,3,2,0,5,2,3,3,7,10,8,1,8,0,4,2,5,3,7,2,1,4,2,2,2,15,1,2,1,0,1,5,0,2,5,8,3,0,2
mmu-miR-708-3p,3,0,3,0,0,5,0,2,0,5,4,2,0,6,2,0,0,0,2,1,0,9,0,5,2,1,6,0,3,0,1,0,1,2,0,0,3,0,4,2,5,9,1,1,6,10,0,3,3,2,1,2,1,2,1,3,0,0,0,2,4,11,0,23,1,3,3,3,0,0
mmu-miR-429-3p,0,3,12,3,5,3,5,3,1,1,2,6,0,0,0,0,0,1,0,0,2,2,3,0,1,0,9,0,3,2,2,2,8,3,0,2,2,3,0,3,0,1,3,4,4,4,0,2,5,2,7,2,3,3,3,3,1,0,1,0,0,3,0,4,0,1,3,6,6,0
mmu-miR-29b-2-5p,2,0,5,0,0,0,0,0,1,1,1,6,2,2,5,3,4,0,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0,4,4,0,2,4,0,1,1,23,4,2,3,7,1,7,3,0,1,0,3,3,0,1,2,6,4,7,0,3,3,15,3,3
mmu-miR-99b-3p,4,0,5,8,0,0,0,3,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,4,1,6,6,0,0,0,2,0,0,0,0,1,1,2,4,7,1,2,0,0,4,15,4,6,4,0,2,2,1,2,3,2,4,1,9,1,0,0,0,6,2,2,4,18,3,0
mmu-miR-1843b-5p,1,1,7,6,0,3,1,3,0,2,3,2,2,4,0,1,0,0,3,0,1,3,0,0,0,2,1,3,1,3,1,1,0,0,1,3,0,3,3,2,8,3,5,2,2,6,3,2,7,2,4,5,1,1,0,13,3,2,2,3,1,1,0,4,2,0,2,2,1,2
mmu-miR-652-5p,2,9,1,0,4,4,0,2,0,0,3,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,7,4,5,3,0,2,2,1,3,8,3,0,3,5,9,5,7,16,0,5,4,0,1,3,0,0,4,1,11,0,1,1,2,0,0
mmu-miR-29c-5p,1,0,0,0,6,0,0,1,1,4,1,3,4,8,1,1,0,0,1,0,0,3,0,3,0,0,1,0,5,0,0,0,2,0,1,4,6,3,1,0,4,4,4,4,1,12,4,3,10,3,1,4,3,1,2,2,6,3,3,0,6,1,0,6,1,0,1,2,1,0
mmu-miR-138-1-3p,3,0,4,1,0,6,3,0,0,1,1,6,0,12,0,1,1,1,1,1,0,6,0,4,0,1,1,0,0,4,0,0,1,0,0,0,3,2,0,3,2,1,1,2,1,1,35,1,1,1,2,4,0,1,0,1,3,3,8,2,2,7,1,1,0,0,0,4,1,0
mmu-let-7g-3p,0,6,2,1,0,1,3,1,0,2,1,1,1,3,0,0,1,1,2,0,0,3,0,2,0,3,2,0,0,0,5,0,6,0,1,3,2,7,3,0,6,5,3,3,3,2,2,2,1,6,5,3,1,1,6,5,2,2,4,0,2,6,1,1,0,2,4,3,1,1
mmu-miR-34a-5p,2,0,5,6,0,6,2,1,0,0,1,1,0,6,1,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,7,2,6,0,0,0,1,11,2,0,7,2,34,6,3,1,0,0,0,2,6,1,2,3,0,0,3,0,2,1,0,0,4,0,0
mmu-miR-449a-5p,0,0,1,0,0,0,1,1,0,0,4,21,3,0,0,0,7,0,0,0,0,4,1,1,4,9,6,0,1,4,4,0,0,0,0,1,0,5,0,2,3,4,0,1,2,10,1,0,1,4,1,0,12,2,0,0,2,3,2,0,0,3,2,6,0,0,0,0,2,0
mmu-miR-455-5p,7,0,17,0,8,17,8,3,0,9,0,0,0,0,0,12,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,5,2,0,2,3,1,0,6,0,2,6,4,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,4,6,0,3
mmu-miR-9-5p,1,0,0,5,0,1,0,2,0,0,4,9,0,0,0,0,0,1,4,1,0,2,5,0,3,2,6,0,2,2,0,0,1,3,1,0,0,0,2,0,0,0,8,0,5,3,0,0,3,0,1,7,1,0,1,1,8,9,1,0,2,8,0,5,1,1,5,1,0,4
mmu-miR-106a-5p,3,0,1,3,3,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,3,0,0,1,1,2,0,0,0,0,0,1,1,0,4,2,1,2,1,3,3,4,1,1,11,3,1,5,3,3,4,8,5,1,2,11,0,0,0,0,3,2,0,1,3,5,8,0,2
mmu-miR-28a-3p,3,0,3,4,2,3,0,3,0,3,1,6,1,0,0,0,4,0,0,0,0,8,0,1,1,0,6,1,1,1,2,0,1,3,4,0,0,3,2,2,3,2,2,4,2,2,1,2,8,0,1,4,1,1,3,2,1,1,2,1,2,1,1,5,1,0,0,3,2,0
mmu-miR-136-5p,4,0,9,0,3,2,0,3,0,0,2,0,2,1,0,1,1,0,2,0,0,3,0,0,1,0,4,1,0,2,0,0,5,0,0,3,1,0,3,0,0,3,2,2,0,11,1,0,11,2,0,4,1,1,1,0,1,1,1,0,0,10,0,2,0,0,4,11,1,3
mmu-miR-146b-3p,9,4,1,11,1,0,1,3,0,2,2,10,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,3,0,0,0,5,0,1,2,1,1,1,31,2,3,2,3,3,0,0,0,5,0,0,0,0,0,1,1,0
mmu-miR-493-5p,5,2,16,9,0,0,0,2,0,0,0,2,6,0,0,1,0,0,0,1,0,4,0,0,0,1,4,0,0,2,0,0,0,0,0,3,2,3,2,0,2,3,0,1,0,5,0,3,4,2,10,4,0,0,1,0,1,2,1,3,1,4,0,2,0,1,3,5,1,0
mmu-miR-5119,0,0,0,2,0,0,0,0,0,0,0,1,4,3,1,0,3,3,2,1,2,3,4,4,1,4,0,5,6,2,3,0,2,0,6,0,0,0,2,1,0,0,5,0,2,7,0,0,1,2,2,4,4,0,1,4,0,1,4,0,0,4,2,5,0,3,0,2,1,1
mmu-miR-487b-3p,0,0,11,0,0,3,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,8,1,0,0,0,4,0,0,0,0,0,1,0,0,0,3,2,8,0,0,2,1,0,5,7,0,5,3,1,8,0,0,0,0,5,0,2,1,0,2,3,2,4,1,1,2,11,3,1
mmu-miR-133a-5p,1,0,3,2,0,0,0,4,0,0,0,2,0,0,2,0,0,1,0,17,0,0,0,0,0,0,6,0,1,0,1,0,0,0,5,7,4,4,1,6,2,2,1,5,2,8,3,0,0,2,2,2,0,0,3,3,0,0,1,0,1,0,0,4,0,0,0,4,3,2
mmu-miR-19a-5p,0,1,4,0,7,13,1,0,0,0,1,8,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,5,0,0,0,2,0,3,3,2,0,1,7,1,1,2,2,3,0,2,1,3,2,5,1,0,1,7,2,0,3,1,1,1,1,1,0,0,0,3,2,0
mmu-miR-99a-3p,1,0,5,0,0,0,1,2,3,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0,5,3,3,4,0,2,0,0,0,4,8,2,2,5,2,2,5,4,0,3,1,3,1,3,2,0,3,2,2,0,0,0,14,1,0
mmu-miR-452-3p,1,2,1,0,0,4,0,4,6,2,1,0,3,0,0,1,0,0,0,0,1,6,1,0,0,2,2,1,0,0,0,0,0,0,2,5,9,0,1,0,2,0,2,1,2,2,0,6,1,1,2,3,2,1,8,2,0,1,4,1,1,0,4,7,1,0,0,1,1,0
mmu-miR-365-1-5p,1,0,1,2,0,1,2,2,0,1,0,3,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,2,1,0,3,0,3,1,0,1,0,3,3,2,0,2,0,3,2,3,1,1,14,0,1,3,1,2,1,7,8,7,3,4
mmu-miR-183-5p,2,0,3,0,0,4,4,2,0,0,2,0,0,1,1,2,0,2,4,0,0,1,0,0,0,4,5,0,0,0,0,0,0,3,3,2,3,4,1,0,2,2,1,1,1,5,5,0,4,2,3,7,4,0,1,1,1,1,4,0,6,3,1,0,0,0,0,0,1,0
mmu-miR-29a-5p,2,0,3,0,0,0,8,0,0,0,3,2,5,3,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,6,3,4,1,3,0,6,2,1,3,5,7,5,2,2,4,2,1,0,0,5,1,2,0,0,1,2,0,0,1,1,5,0,0
mmu-miR-760-5p,3,0,4,0,0,6,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,1,1,0,0,5,1,1,0,2,3,0,2,1,1,4,2,3,3,3,1,7,1,1,0,6,1,1,0,3,5,5,8,8,0,0,0,0,1,0
mmu-miR-30c-2-3p,1,0,6,3,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,4,0,3,3,0,0,0,0,0,4,3,0,3,3,3,1,2,1,4,7,0,2,6,0,3,1,1,0,1,2,0,0,7,0,7,2,0,0,0,0,0,9,5,0
mmu-miR-133b-3p,1,0,0,0,3,1,0,0,0,0,1,3,3,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,5,6,3,1,0,4,3,1,0,0,8,0,1,3,4,6,0,3,1,5,1,0,0,5,0,0,1,0,6,0,0,1,10,2,1
mmu-miR-7a-5p,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,2,1,1,0,3,0,0,0,0,0,80,0,0,0,0,0,0,4,0,0,0,0,0,2
mmu-miR-490-3p,2,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,3,3,0,0,1,0,0,0,1,5,4,0,0,0,0,4,3,0,6,0,2,1,0,1,2,11,1,2,2,1,3,4,2,0,6,0,1,2,2,0,0,2,0,0,1,0,2,8,3,2
mmu-miR-34c-5p,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,2,4,0,0,5,3,0,0,1,2,0,5,0,0,0,2,1,1,1,0,0,0,0,16,0,0,0,27,2,0
mmu-miR-20b-5p,1,1,2,0,1,0,2,0,0,3,0,1,2,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,3,3,3,4,2,0,8,2,3,4,2,1,4,3,3,1,0,7,0,0,0,0,4,1,2,0,1,1,4,2,1
mmu-miR-335-3p,1,0,4,0,0,2,0,3,0,1,0,0,0,1,0,1,0,0,1,0,3,3,0,0,0,0,4,0,3,0,0,0,2,0,0,1,4,1,7,0,1,2,1,1,2,3,1,2,0,2,1,1,10,0,2,0,3,0,2,0,0,2,1,2,2,1,6,4,0,1
mmu-miR-1249-3p,2,0,0,2,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,3,0,1,4,1,1,1,4,3,5,1,3,5,3,10,0,0,2,6,1,3,2,0,1,0,3,1,1,1,0,0,0
mmu-miR-543-3p,1,0,5,0,4,1,0,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,1,1,0,5,9,0,1,1,3,0,4,4,3,2,4,0,0,1,0,0,1,2,0,0,0,3,7,1,0,0,7,1,0
mmu-miR-138-2-3p,1,0,4,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,4,3,0,0,0,2,3,0,0,0,0,0,0,3,2,1,2,3,1,3,5,2,0,0,0,0,14,2,0,4,5,0,1,0,1,1,2,0,2,0,0,5,0,2,0,2,0,3,0,0
mmu-miR-219a-5p,2,0,1,4,2,0,0,0,0,1,0,1,2,0,3,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,2,2,1,0,0,6,5,3,2,0,1,0,0,1,6,1,6,1,1,0,0,2,2,0,0,0,3,1,4,1,1,2,3,2,1
mmu-miR-187-3p,0,0,4,6,1,3,0,4,0,0,0,4,0,4,0,1,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,2,1,0,1,0,1,1,0,1,1,1,2,0,1,4,0,1,3,7,1,2,0,0,0,0,5,0,0,0,2,3,0
mmu-miR-409-5p,0,0,10,2,4,4,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,3,4,1,1,0,0,4,10,0,3,6,2,5,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-485-5p,7,0,19,0,3,0,0,2,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,2,1,0,7,0,1,0,0,0,1,1,0,1,0,1,2,2,1,0,1,1,0,0,0,0,0,3,0,2,0,0,0,1,1,0
mmu-miR-8112,0,0,0,1,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,3,2,1,2,0,1,2,1,2,0,4,1,4,2,0,4,5,6,0,0,0,2,5,4,1,0,1,1,2,0,2,0,0,0,0
mmu-miR-186-3p,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,5,4,3,0,1,0,2,0,0,4,9,3,5,1,0,1,0,9,3,0,0,3,0,1,2,0,2,0,0,0,0
mmu-miR-200b-3p,1,0,1,0,0,2,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,2,8,2,0,0,5,1,3,0,0,2,0,1,2,3,0,0,0,0,1,0,1,0,0,0,2,0,5,0,2,0,9,0,0
mmu-miR-184-3p,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,0,3,0,0,2,0,0,0,5,0,3,1,1,0,0,0,0,3,2,1,2,2,3,3,0,0,0,2,2,2,1,0,1,3,1,5,0,1,0,3,1,0
mmu-miR-103-2-5p,2,0,0,0,9,0,5,0,0,1,0,0,0,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,3,1,0,0,0,2,1,1,1,1,3,0,1,0,1,5,1,0,0,0,7,0,0,0,0,0,1,1,3,0,3,1,0,0
mmu-miR-134-5p,0,0,8,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,1,2,0,0,1,2,1,0,2,2,0,4,3,1,0,0,2,0,1,0,0,0,8,0,0,0,0,0,13,1,0
mmu-miR-9-3p,1,3,0,0,1,0,0,1,0,0,2,1,0,4,1,0,0,1,3,0,0,2,0,0,2,1,0,4,0,0,1,0,0,0,0,0,0,4,4,0,0,1,0,0,2,4,3,0,2,0,0,0,0,0,0,0,2,5,0,0,1,1,0,0,0,0,1,7,2,0
mmu-miR-3064-5p,1,0,0,4,0,0,0,1,0,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,3,1,3,2,0,0,2,3,6,4,0,0,1,5,0,0,0,3,2,0,2,0,1,4,0,2,0
mmu-miR-210-5p,0,2,1,1,0,0,0,0,0,0,4,5,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,3,1,1,0,3,1,4,1,2,2,1,2,3,1,1,2,0,0,0,2,6,2,2,0,0,1,0,0,0,0,4,0,0,0
mmu-miR-431-5p,2,0,0,3,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,1,1,0,0,1,0,0,0,0,1,2,0,3,0,4,3,2,0,0,4,2,3,2,2,2,3,0,1,1,0,0,1,1,0,3,0,0,0,2,0,1,1,0,1
mmu-miR-434-3p,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,0,7,0,0,0,0,1,0,0,0,0,24,3,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0
mmu-miR-383-3p,0,0,0,3,0,2,0,2,2,2,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,1,1,0,0,0,0,4,0,0,1,1,1,0,0,2,0,3,7,1,0,1,3,3,0,2,0,2,0,0
mmu-miR-499-3p,0,0,3,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,4,4,6,1,2,3,0,0,12,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
mmu-miR-450a-5p,2,0,2,0,3,1,0,3,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,3,1,2,0,3,3,0,0,2,7,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,3,2,0
mmu-miR-342-5p,1,0,3,0,2,0,1,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,1,0,1,1,0,0,4,0,2,0,0,4,1,3,2,1,1,2,0,1,0,0,4,1,2,0,0,1,0,1,1,0,2,1,0,0
mmu-miR-412-5p,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,2,3,0,2,0,0,0,1,0,0,4,0,0,3,4,0,3,2,0,0,0,0,0,3,0,0,3,0,5,0,0,2,2,0,0
